"TARGET","BEDS","BATHS","SQUARE.FEET","LOT.SIZE","YEAR.BUILT","DAYS.ON.MARKET","X..SQUARE.FEET","HOA.MONTH","LATITUDE","LONGITUDE","PROPERTY.TYPEMobile.Manufactured.Home","PROPERTY.TYPESingle.Family.Residential","PROPERTY.TYPETownhouse","PROPERTY.TYPEMulti.Family..2.4.Unit.","PROPERTY.TYPEMulti.Family..5..Unit.","PROPERTY.TYPEOther"
1,4,2.5,1534,10582,1978,6,424,280,38.8108489,-77.3180388,0,1,0,0,0,0
1,4,3,3180,15000,1969,6,267,280,38.8507562,-77.2500622,0,1,0,0,0,0
1,5,3.5,5251,12758,1990,6,176,28,38.818193,-77.278812,0,1,0,0,0,0
1,3,3.5,2448,2439,2007,6,276,180,38.836903,-77.311347,0,0,1,0,0,0
1,3,3,1292,1440,1986,6,325,98,38.8033,-77.30301,0,0,1,0,0,0
1,4,4.5,4266,23238,1989,6,199,34,38.8353252,-77.3870012,0,1,0,0,0,0
1,5,4.5,5709,12115,2003,7,166,76,38.844183,-77.3832676,0,1,0,0,0,0
1,3,3,2260,1888,2013,7,354,125,38.8482518,-77.3146569,0,0,1,0,0,0
1,3,3.5,2430,4047,1996,7,292,142,38.8421041,-77.2861512,0,1,0,0,0,0
1,4,4,4460,41926,1945,7,191,280,38.8832154,-77.3728616,0,1,0,0,0,0
1,4,4.5,4262,31867,1954,7,195,280,38.8304466,-77.3217593,0,1,0,0,0,0
1,3,3.5,2188,1760,2007,8,251,100,38.85566,-77.367813,0,0,1,0,0,0
1,3,3,1815,1650,1978,8,229,129,38.80454,-77.300997,0,0,1,0,0,0
1,4,3.5,2336,10622,1977,8,265,17,38.8329529,-77.2962524,0,1,0,0,0,0
1,5,5.5,4278,11457,2004,8,281,67,38.8520263,-77.2704399,0,1,0,0,0,0
1,5,5,4074,7200,1954,8,179,280,38.8496167,-77.3295933,0,1,0,0,0,0
1,2,2,1434,6969,2017,8,366,337,38.8507549,-77.3160312,0,0,1,0,0,0
1,1,1,1152,6969,2018,9,406,337,38.8507549,-77.3160312,0,0,1,0,0,0
1,5,4.5,3742,13316,1988,10,211,50,38.8350216,-77.3889686,0,1,0,0,0,0
1,4,2.5,1840,1160,2002,10,258,171,38.8496843,-77.3366152,0,0,1,0,0,0
0,2,1,925,6969,2003,11,303,227,38.860788,-77.338596,0,0,0,0,0,0
1,3,4,2780,1362,2013,12,281,125,38.848336,-77.3148178,0,0,1,0,0,0
1,4,3.5,2500,9814,1978,13,250,68,38.8149839,-77.2781127,0,1,0,0,0,0
1,2,2,1075,6969,2005,13,419,465,38.8802551,-77.229952,0,0,0,0,0,0
1,3,2.5,1924,6969,2006,13,237,295,38.858688,-77.374091,0,0,1,0,0,0
0,0,1,536,6969,2005,13,476,249,38.8798476,-77.2288962,0,0,0,0,0,0
1,5,4.5,5448,8580,2005,13,168,75,38.8082542,-77.3004753,0,1,0,0,0,0
1,4,3.5,2817,2141,2014,13,266,120,38.836178,-77.3120789,0,0,1,0,0,0
1,3,2,2184,10000,1954,13,243,280,38.84781,-77.289787,0,1,0,0,0,0
1,3,3,2852,11262,1968,13,198,280,38.8218293,-77.2731983,0,1,0,0,0,0
1,4,3.5,3484,6159,1995,13,232,79,38.8672393,-77.2508869,0,1,0,0,0,0
1,3,2.5,2294,6969,2013,13,283,285,38.8739348,-77.2731129,0,0,1,0,0,0
1,3,3,1302,1860,1971,14,383,147,38.872964,-77.25317,0,0,1,0,0,0
1,4,3,3034,8055,1994,15,231,47,38.8442189,-77.3979729,0,1,0,0,0,0
1,4,3,2858,15790,1959,15,224,280,38.8381612,-77.3047328,0,1,0,0,0,0
1,4,2.5,1736,13149,1981,15,346,17,38.8364531,-77.291764,0,1,0,0,0,0
1,4,5.5,5865,22747,2018,15,203,280,38.8906856,-77.3820342,0,1,0,0,0,0
1,3,3.5,2235,2560,2005,15,259,124,38.850078,-77.367329,0,0,1,0,0,0
1,4,2,1512,9072,1969,16,317,280,38.8662387,-77.3943318,0,1,0,0,0,0
1,3,3,2247,2000,2018,16,360,111,38.870561,-77.266314,0,0,1,0,0,0
0,1,1,748,6969,2005,19,401,310,38.8803586,-77.2303666,0,0,0,0,0,0
1,2,2,998,6969,1990,19,326,250,38.872575,-77.362869,0,0,0,0,0,0
1,4,3.5,2647,2000,2018,19,348,111,38.871176,-77.2665456,0,0,1,0,0,0
1,7,5,7733,15781,2005,19,175,280,38.8646746,-77.3236254,0,1,0,0,0,0
1,4,4.5,5000,10918,2017,19,205,280,38.8112138,-77.2940031,0,1,0,0,0,0
1,3,2.5,2524,3526,1991,20,184,100,38.874144,-77.383235,0,0,1,0,0,0
1,3,4.5,5200,7080,2001,20,182,245,38.8481007,-77.2944325,0,1,0,0,0,0
0,2,1,940,6969,1964,20,237,540,38.848578,-77.30988,0,0,0,0,0,0
1,4,2.5,2100,10500,1963,20,324,280,38.8591065,-77.2662132,0,1,0,0,0,0
1,5,4,5094,218236,1973,20,221,33,38.799644,-77.364156,0,1,0,0,0,0
1,4,3.5,5521,17020,1988,20,163,83,38.8342774,-77.3826972,0,1,0,0,0,0
1,1,1,1070,6969,2003,21,374,338,38.8451558,-77.3030947,0,0,0,0,0,0
1,4,3.5,2311,5278,1993,21,293,122,38.8893365,-77.3925649,0,1,0,0,0,0
1,3,2.5,2940,10526,2018,21,337,125,38.838725755,-77.38766739,0,1,0,0,0,0
1,4,3,1470,10316,1960,21,408,280,38.859059,-77.3259139,0,1,0,0,0,0
1,4,3.5,3087,10897,2018,21,317,125,38.8383436,-77.3906662,0,1,0,0,0,0
1,4,3.5,3217,11101,2018,21,317,125,38.8382196,-77.3906392,0,1,0,0,0,0
1,4,4.5,4320,10000,2010,22,191,280,38.8437974,-77.2945903,0,1,0,0,0,0
1,4,3.5,2400,1600,1968,23,200,83,38.8500932,-77.3050469,0,0,1,0,0,0
1,3,2,1340,11962,1971,23,403,280,38.8101734,-77.2931865,0,1,0,0,0,0
1,4,3.5,2032,25952,1987,25,308,13,38.8086413,-77.3713284,0,1,0,0,0,0
1,4,3.5,3222,26776,1966,26,295,280,38.861349,-77.2509043,0,1,0,0,0,0
1,3,2.5,1760,6969,2007,27,369,676,38.858557,-77.3779753,0,0,0,0,0,0
1,5,4.5,3596,12302,2005,27,204,82,38.8062171,-77.3009371,0,1,0,0,0,0
1,4,3.5,2508,1928,2002,27,227,90,38.8703513,-77.3753963,0,0,1,0,0,0
1,5,6,3996,87120,2017,28,294,280,38.8180077,-77.3449369,0,1,0,0,0,0
1,6,5.5,5500,26925,2018,28,249,280,38.8605574,-77.2523302,0,1,0,0,0,0
1,6,5,6750,24018,2007,28,204,280,38.8403935,-77.2903256,0,1,0,0,0,0
1,4,2.5,2531,6357,1978,29,251,142,38.8597266,-77.283054,0,1,0,0,0,0
1,6,4.5,6200,25373,2014,29,224,280,38.8620902,-77.2505603,0,1,0,0,0,0
1,4,2.5,3308,217800,2018,29,326,120,38.84676,-77.33514,0,1,0,0,0,0
1,3,2.5,2294,6969,2013,29,279,285,38.8739801,-77.2738869,0,0,1,0,0,0
1,4,2.5,1850,10001,1959,29,291,280,38.8523283,-77.3052713,0,1,0,0,0,0
1,4,3.5,3947,43560,2018,29,263,280,38.84661,-77.33508,0,1,0,0,0,0
1,6,5.5,5600,21780,2018,30,228,83,38.861732603,-77.308472487,0,1,0,0,0,0
1,5,4.5,4327,6855,2016,31,229,83,38.804897,-77.325432,0,1,0,0,0,0
1,4,3,1468,11343,1978,33,402,4,38.8222672,-77.3010127,0,1,0,0,0,0
1,5,2,2976,18466,1966,33,176,280,38.82016,-77.318764,0,1,0,0,0,0
1,3,3.5,1800,1521,2016,33,486,111,38.871141,-77.266449,0,0,1,0,0,0
1,3,3.5,2212,1556,1993,34,244,152,38.865295,-77.350035,0,0,1,0,0,0
1,4,4.5,4355,6000,2018,34,230,160,38.864382467,-77.2552057,0,1,0,0,0,0
1,4,2,1797,21781,1957,34,334,280,38.8761923,-77.2637868,0,1,0,0,0,0
1,3,3.5,1144,2583,1976,34,385,79,38.8655938,-77.2563536,0,0,1,0,0,0
1,4,4.5,4177,39789,2002,34,221,280,38.8386178,-77.3824847,0,1,0,0,0,0
1,1,1,876,6969,2005,35,398,371,38.8798476,-77.2288962,0,0,0,0,0,0
1,2,2,1434,6969,2017,35,374,337,38.851257844,-77.316784345,0,0,1,0,0,0
1,2,2,1434,6969,2017,35,391,337,38.851257844,-77.316784345,0,0,1,0,0,0
1,2,2,1480,6969,2017,36,419,335,38.851257844,-77.316784345,0,0,0,0,0,0
1,3,3,1940,1888,2002,36,304,104,38.873446,-77.380141,0,0,1,0,0,0
1,4,3,2375,38717,1966,36,316,280,38.8422458,-77.2660101,0,1,0,0,0,0
1,3,2.5,1540,1672,1974,36,285,104,38.844536,-77.278685,0,0,1,0,0,0
1,4,4,3001,6969,2018,36,295,113,38.851012,-77.317105,0,0,1,0,0,0
1,2,2,1472,6969,2017,39,400,511,38.85926,-77.270026,0,0,0,0,0,0
1,7,7.5,6446,33312,2018,40,213,280,38.8405177,-77.2788967,0,1,0,0,0,0
1,6,6.5,6446,22503,2017,40,206,280,38.8301445,-77.2717418,0,1,0,0,0,0
1,2,2,1500,6969,2015,41,390,325,38.874644,-77.2698196,0,0,0,0,0,0
1,5,4.5,4697,5658,2002,41,181,245,38.8498025,-77.2965644,0,1,0,0,0,0
1,4,4,2346,217804,1973,42,341,280,38.810203,-77.366621,0,1,0,0,0,0
1,5,4,2490,9750,1947,42,229,280,38.8496899,-77.325869,0,1,0,0,0,0
1,4,3,1772,13150,1983,42,353,43,38.8016659,-77.3198585,0,1,0,0,0,0
1,4,4.5,4650,6000,2018,44,226,160,38.8497578,-77.3419534,0,1,0,0,0,0
1,4,4.5,4087,6000,2018,44,239,160,38.850008,-77.342468,0,1,0,0,0,0
0,2,1,955,6969,2005,44,288,358,38.854633,-77.36517,0,0,0,0,0,0
1,4,2.5,2398,11906,1967,45,256,280,38.8222662,-77.2726218,0,1,0,0,0,0
1,5,6,7545,36128,2013,45,192,67,38.8687914,-77.3385626,0,1,0,0,0,0
1,6,5.5,5854,43560,2018,46,237,280,38.8681798,-77.3519561,0,1,0,0,0,0
1,1,1,704,6969,2005,46,476,310,38.8802551,-77.229952,0,0,0,0,0,0
1,2,2,1539,6969,2014,47,367,325,38.8738985,-77.2722132,0,0,0,0,0,0
1,3,4.5,2699,6969,2017,47,302,113,38.8518134,-77.3166854,0,0,1,0,0,0
1,4,2.5,3100,9649,1985,48,238,8,38.8042589,-77.2985587,0,1,0,0,0,0
1,5,4,2788,43560,1963,48,287,280,38.8444692,-77.3606817,0,1,0,0,0,0
1,3,2.5,1556,6969,2006,49,254,253,38.8583489,-77.372589,0,0,1,0,0,0
1,5,5,6700,50003,2018,49,215,280,38.8686569,-77.3496203,0,1,0,0,0,0
1,2,2,1264,6969,2006,50,328,465,38.8749309,-77.276358,0,0,0,0,0,0
1,4,3.5,2941,16211,1972,51,228,280,38.8068657,-77.311524,0,1,0,0,0,0
1,7,6.5,4514,6587,2016,52,244,83,38.804574995,-77.325583638,0,1,0,0,0,0
1,5,4.5,3696,6720,2017,53,241,83,38.805344,-77.325762,0,1,0,0,0,0
1,5,6.5,7715,19169,2005,55,142,70,38.842495,-77.3942886,0,1,0,0,0,0
1,5,5.5,5784,22000,2018,55,207,280,38.8694289,-77.317248,0,1,0,0,0,0
1,2,2,1489,6969,2018,58,360,337,38.851257844,-77.316784345,0,0,1,0,0,0
1,1,1,1074,6969,2018,58,372,337,38.851257844,-77.316784345,0,0,1,0,0,0
1,2,2,1380,6969,2018,58,366,337,38.851257844,-77.316784345,0,0,1,0,0,0
1,2,2,1918,6969,2018,58,331,337,38.851257844,-77.316784345,0,0,1,0,0,0
1,2,2,969,6969,2005,59,444,472,38.8798476,-77.2288962,0,0,0,0,0,0
1,4,3,2100,12105,1953,60,300,280,38.8557134,-77.3210677,0,1,0,0,0,0
1,5,2.5,1955,10579,1965,61,265,280,38.8245489,-77.2761228,0,1,0,0,0,0
1,4,4,3000,22869,1959,64,283,280,38.8626284,-77.3145161,0,1,0,0,0,0
1,9,9.5,12038,36590,2008,64,150,280,38.8140978,-77.3220525,0,1,0,0,0,0
1,4,2.5,2226,13493,1972,70,290,280,38.8064241,-77.3127619,0,1,0,0,0,0
1,5,4.5,4800,99948,2018,71,312,280,38.843817,-77.376514,0,1,0,0,0,0
1,6,5,6703,13301,2002,82,164,50,38.8476556,-77.3959143,0,1,0,0,0,0
1,4,3.5,3625,8757,2017,86,263,169,38.79964341,-77.297139343,0,1,0,0,0,0
1,4,3.5,4700,8587,2017,86,213,169,38.79964341,-77.297139343,0,1,0,0,0,0
1,3,2,1374,11950,1954,87,349,280,38.8417026,-77.3025785,0,1,0,0,0,0
1,5,4.5,6017,40186,2002,95,197,26,38.869404,-77.337736,0,1,0,0,0,0
1,2,2,969,6969,2005,96,462,471,38.8798476,-77.2288962,0,0,0,0,0,0
0,1,1,962,6969,1973,97,192,359,38.869864,-77.2842469,0,0,0,0,0,0
1,5,3.5,4134,21842,1989,97,175,280,38.8212292,-77.3158496,0,1,0,0,0,0
1,3,3,1382,6969,2003,99,264,455,38.8509296,-77.3431375,0,0,0,0,0,0
1,4,2.5,2198,13060,1971,107,246,280,38.8093138,-77.3238497,0,1,0,0,0,0
1,4,2,1180,32367,1955,108,432,280,38.8461176,-77.2835478,0,1,0,0,0,0
1,4,3,2350,10772,1973,112,234,280,38.8186596,-77.2995224,0,1,0,0,0,0
1,3,2,1290,10210,1977,114,387,3,38.8101071,-77.3029049,0,1,0,0,0,0
1,5,6.5,7000,217800,2018,116,207,280,38.8348661,-77.3360342,0,1,0,0,0,0
1,4,3,2403,15503,1961,118,291,280,38.865666,-77.3189362,0,1,0,0,0,0
1,3,3.5,3001,6969,2017,120,273,113,38.851012,-77.317105,0,0,1,0,0,0
1,2,2,1615,6969,2017,120,353,337,38.851257844,-77.316784345,0,0,1,0,0,0
1,3,2.5,3001,6969,2017,120,267,113,38.8512296,-77.3158626,0,0,1,0,0,0
1,3,2.5,1419,6969,2017,120,393,363,38.851012,-77.317105,0,0,1,0,0,0
1,3,3.5,3001,6969,2017,120,267,113,38.851012,-77.317105,0,0,1,0,0,0
0,1,1,750,6969,1964,127,250,290,38.84672,-77.280931,0,0,0,0,0,0
1,5,4.5,5602,38831,2017,132,211,280,38.8311286,-77.3210585,0,1,0,0,0,0
1,7,6.5,9000,41382,2018,132,150,280,38.8265085,-77.3751472,0,1,0,0,0,0
1,4,3,1929,9103,1979,133,285,6,38.8204636,-77.2875042,0,1,0,0,0,0
1,5,4,6303,40205,1987,138,149,280,38.8232529,-77.2698566,0,1,0,0,0,0
1,4,4,3531,6429,1995,138,221,77,38.838619,-77.3083455,0,1,0,0,0,0
1,5,6,6321,24060,2011,141,196,280,38.8744872,-77.2788515,0,1,0,0,0,0
1,4,2,2293,12857,1973,147,209,280,38.806974,-77.3058272,0,1,0,0,0,0
1,5,5.5,5800,43560,2017,168,238,280,38.8752,-77.38726,0,1,0,0,0,0
1,3,2,1288,24608,1953,179,434,280,38.8407906,-77.2902807,0,1,0,0,0,0
1,4,5,3741,3993,2002,187,259,265,38.8479957,-77.2996837,0,0,1,0,0,0
1,3,2.5,1419,6969,2017,188,392,363,38.851257844,-77.316784345,0,0,1,0,0,0
1,5,4.5,4494,9349,2017,188,215,125,38.823426414,-77.282441829,0,1,0,0,0,0
1,4,2,2600,11342,1955,195,215,280,38.8584057,-77.2947691,0,1,0,0,0,0
1,7,6.5,9000,41382,2018,216,150,280,38.8265085,-77.3751472,0,1,0,0,0,0
1,5,3,3015,11523,2017,223,323,125,38.8383414,-77.3906772,0,1,0,0,0,0
1,5,4.5,5958,9259,2005,231,197,84,38.853185,-77.2698339,0,1,0,0,0,0
1,6,5.5,6800,74105,2017,233,206,280,38.8347,-77.3477,0,1,0,0,0,0
1,4,3.5,4246,12574,1996,238,174,16,38.8432241,-77.3996745,0,1,0,0,0,0
1,6,4.5,5739,8301,2005,239,209,83,38.8518703,-77.2695645,0,1,0,0,0,0
1,5,4.5,6242,8937,2014,251,216,83,38.8515666,-77.2704624,0,1,0,0,0,0
1,4,3.5,4600,45425,1993,286,160,280,38.8221287,-77.3728736,0,1,0,0,0,0
1,6,5,6255,230868,1998,313,184,21,38.835841,-77.330657,0,1,0,0,0,0
1,6,5.5,5442,43560,2017,365,255,280,38.8695324,-77.3499869,0,1,0,0,0,0
1,2,2.5,1258,6969,2000,456,250,255,38.8634488,-77.3848203,0,0,0,0,0,0
1,4,4,3600,53578,1995,46,211,280,38.8179703,-77.3769501,0,1,0,0,0,0
1,2,2,969,6969,2005,56,511,280,38.8798476,-77.2288962,0,0,0,0,0,0
0,2,1,955,6969,2005,169,309,280,38.854633,-77.36517,0,0,0,0,0,0
1,5,4,4600,6969,2018,5,217,280,38.799591,-77.297019,0,1,0,0,0,0
1,4,5,4600,6969,2018,5,223,280,38.799591,-77.297019,0,1,0,0,0,0
1,2,2,1434,6969,2018,57,366,280,38.851005,-77.317099,0,0,0,0,0,0
1,4,3.5,2695,6969,2017,69,341,280,38.869871,-77.266123,0,0,1,0,0,0
1,2,2,1615,6969,2017,182,353,280,38.850696,-77.317314,0,0,0,0,0,0
1,3,3.5,2261,6969,1989,54.5,345,280,38.871176,-77.2665456,0,0,1,0,0,0
1,4,4.5,4611,6969,1989,54.5,228,280,38.8497578,-77.3419534,0,1,0,0,0,0
1,4,4.5,4364,6969,1989,54.5,229,280,38.8497578,-77.3419534,0,1,0,0,0,0
1,4,4.5,5217,6969,1989,54.5,259,280,38.8132999,-77.3694096,0,1,0,0,0,0
1,4,2.5,3308,6969,1989,54.5,326,280,38.8132999,-77.3694096,0,1,0,0,0,0
1,4,4.5,6246,6969,1989,54.5,240,280,38.8132999,-77.3694096,0,1,0,0,0,0
1,5,5,4244,6969,1989,54.5,236,280,38.799591,-77.297019,0,1,0,0,0,0
1,4,3,3681,6969,1989,54.5,265,280,38.799591,-77.297019,0,1,0,0,0,0
1,4,3,3372,6969,1989,54.5,283,280,38.799591,-77.297019,0,1,0,0,0,0
1,4,3,3625,6969,1989,54.5,263,280,38.799591,-77.297019,0,1,0,0,0,0
1,4,2,3036,6969,1989,54.5,311,280,38.799591,-77.297019,0,1,0,0,0,0
1,4,2,2687,6969,1989,54.5,335,280,38.799591,-77.297019,0,1,0,0,0,0
1,4,3.5,2696,6969,1989,54.5,323,280,38.871176,-77.266546,0,0,1,0,0,0
1,5,4.5,5000,6969,1989,54.5,180,280,38.804713,-77.325512,0,1,0,0,0,0
1,3,2.5,3001,6969,1989,54.5,243,280,38.851012,-77.317105,0,0,1,0,0,0
1,3,2.5,2699,6969,1989,54.5,297,280,38.851012,-77.317105,0,0,1,0,0,0
1,2,2,1615,6969,1989,54.5,337,280,38.851005,-77.317099,0,0,0,0,0,0
1,2,2,1480,6969,1989,54.5,355,280,38.851005,-77.317099,0,0,0,0,0,0
1,3,2.5,1509,6969,1989,54.5,331,280,38.851012,-77.317105,0,0,0,0,0,0
1,2,2,1434,6969,1989,54.5,349,280,38.851005,-77.317099,0,0,0,0,0,0
1,2,2,1427,6969,1989,54.5,348,280,38.851005,-77.317099,0,0,0,0,0,0
1,4,4.5,5469,6969,1989,54.5,256,280,38.8132999,-77.3694096,0,1,0,0,0,0
1,3,3,2247,6969,1989,54.5,360,280,38.871176,-77.2665456,0,0,1,0,0,0
1,4,3.5,4125,6969,1989,54.5,267,280,38.8132999,-77.3694096,0,1,0,0,0,0
1,4,4.5,4087,6969,1989,54.5,239,280,38.8497578,-77.3419534,0,1,0,0,0,0
1,4,3.5,3947,6969,1989,54.5,279,280,38.8132999,-77.3694096,0,1,0,0,0,0
1,2,2,1918,6969,1989,54.5,305,280,38.851005,-77.317099,0,0,0,0,0,0
1,2,2,1489,6969,1989,54.5,339,280,38.851005,-77.317099,0,0,0,0,0,0
1,2,2,1380,6969,1989,54.5,337,280,38.851005,-77.317099,0,0,0,0,0,0
1,5,1.5,4500,6969,1989,54.5,214,280,38.8230689,-77.281967,0,1,0,0,0,0
1,5,1.5,4750,6969,1989,54.5,251,280,38.8348055,-77.3359912,0,1,0,0,0,0
1,4,1.5,6344,6969,1989,54.5,228,280,38.8348055,-77.3359912,0,1,0,0,0,0
1,5,1.5,5136,6969,1989,54.5,263,280,38.8348055,-77.3359912,0,1,0,0,0,0
1,5,1.5,6752,6969,1989,54.5,215,280,38.8348055,-77.3359912,0,1,0,0,0,0
1,5,1.5,5400,6969,1989,54.5,187,280,38.8383318,-77.3905598,0,1,0,0,0,0
1,5,1.5,4750,6969,1989,54.5,206,280,38.8383318,-77.3905598,0,1,0,0,0,0
1,5,1.5,4745,6969,1989,54.5,209,280,38.8383318,-77.3905598,0,1,0,0,0,0
1,5,1.5,4140,6969,1989,54.5,235,280,38.8383318,-77.3905598,0,1,0,0,0,0
1,4,3.5,3947,6969,1989,54.5,279,280,38.8132999,-77.3694096,0,1,0,0,0,0
1,4,3.5,3966,6969,1989,54.5,277,280,38.8132999,-77.3694096,0,1,0,0,0,0
1,4,4.5,5469,6969,1989,54.5,256,280,38.8132999,-77.3694096,0,1,0,0,0,0
1,4,3.5,6246,6969,1989,54.5,240,280,38.8132999,-77.3694096,0,1,0,0,0,0
1,4,2.5,3308,6969,1989,54.5,326,280,38.8132999,-77.3694096,0,1,0,0,0,0
1,5,3,1808,39204,1959,6,207,280,33.859557,-84.301856,0,1,0,0,0,0
1,3,3,2374,20429,1930,26,310,17,33.8160915,-84.4101055,0,1,0,0,0,0
1,3,3.5,2518,6969,2014,40,199,235,33.9154336,-84.3630206,0,0,1,0,0,0
1,3,3.5,2938,6969,2013,125,243,20,33.8741321,-84.3385036,0,0,1,0,0,0
0,3,1,2522,6011,1930,1,30,280,33.7497095,-84.4206518,0,1,0,0,0,0
1,3,2.5,1878,6969,2002,1,186,280,33.7394243,-84.3565463,0,0,1,0,0,0
1,5,4.5,4200,23783,1985,1,139,79,33.977604,-84.3616289,0,1,0,0,0,0
1,4,3.5,2656,32234,1974,1,186,280,33.9793502,-84.3324708,0,1,0,0,0,0
1,3,2.5,1440,6969,2017,1,293,280,33.8214937,-84.3643139,0,0,1,0,0,0
1,3,2.5,1440,6969,2017,1,287,280,33.8214937,-84.3643139,0,0,1,0,0,0
1,3,2.5,1440,6969,2017,1,278,280,33.8214937,-84.3643139,0,0,1,0,0,0
1,4,4.5,4047,17685,2004,1,222,280,33.8976205,-84.3835682,0,1,0,0,0,0
0,2,2.5,1730,1742,1985,1,162,47,33.8352689,-84.356189,0,0,0,0,0,0
1,5,5.5,5365,13068,2012,1,279,280,33.8327798,-84.3661554,0,1,0,0,0,0
0,3,2,1454,8712,1952,1,172,280,33.738664,-84.292149,0,1,0,0,0,0
0,3,2,1392,7840,1920,1,144,280,33.7399711,-84.4261702,0,1,0,0,0,0
1,5,4.5,3642,21213,2000,1,180,58,33.9020102,-84.3490465,0,1,0,0,0,0
0,4,2,1809,48787,1951,1,66,280,33.612763,-84.463869,0,1,0,0,0,0
1,2,2,2067,6969,2002,1,399,963,33.7888574,-84.3199603,0,0,0,0,0,0
1,5,3.5,3181,6969,1935,1,291,280,33.7950694,-84.35899,0,1,0,0,0,0
1,4,3.5,4317,13068,1995,1,227,280,33.7841148,-84.3140584,0,1,0,0,0,0
1,4,2.5,2163,6969,2002,1,220,280,33.8585794,-84.3067617,0,1,0,0,0,0
0,2,2.5,1474,6969,1970,1,126,32,33.948886,-84.372699,0,0,1,0,0,0
